Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,374662500.00,United States,2021,101,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.62,-0.0302,-0.313%,331890000.00,United States,2021,2350,,
DHI,D.R. Horton Inc. Common Stock,$91.10,0.57,0.63%,32840049310.00,United States,,2294349,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.27,-1.31,-0.742%,559800111.00,United States,,9818,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$253.91,1.34,0.531%,181108636866.00,United States,,2217975,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$6.21,-0.08,-1.272%,1065008815.00,Jersey,2005,2279237,Transportation,Marine Transportation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.07,0.22,1.306%,620783222.00,,2014,78222,,
DIN,Dine Brands Global Inc. Common Stock,$93.77,1.06,1.143%,1608843678.00,United States,,149763,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$75.29,0.83,1.115%,3359192472.00,United States,,163252,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$174.31,1.91,1.108%,316709427030.00,United States,,7339881,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$31.28,-0.19,-0.604%,15806179880.00,United States,,12258050,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$70.00,-0.89,-1.255%,35378518490.00,United States,,6373,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.88,-0.22,-0.756%,14596165914.00,United States,,5225550,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.42,0.37,0.84%,23424666055.00,United States,1995,1912036,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$315.00,12.00,3.96%,434934990.00,United States,,6521,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$20.94,0.45,2.196%,1546957661.00,United States,2017,540711,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.45,0.83,1.947%,1887612949.00,United States,2012,68172,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$47.86,3.23,7.237%,19190945252.00,United States,2019,30658511,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$85.19,1.90,2.281%,7605799406.00,United States,2002,2284092,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$96.93,1.10,1.148%,9824907191.00,United States,2005,256363,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$151.22,0.32,0.212%,42581690784.00,United States,2004,913225,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.68,0.31,2.017%,516063468.00,United States,2015,96931,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$107.20,-1.38,-1.271%,25085830192.00,United States,1995,1063639,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$45.30,0.39,0.868%,1911731348.00,United States,,131420,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$13.45,0.28,2.126%,3440175189.00,,2019,2614857,Technology,Computer peripheral equipment
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.22,0.24,1.602%,527826160.00,United States,,41286,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$33.22,0.37,1.126%,561910686.00,United States,,81761,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.28,-0.23,-2.188%,629970356.00,United States,2018,21501,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$38.27,1.77,4.849%,1107483590.00,United States,2017,728250,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,375000000.00,United States,2021,163062,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.82,0.03,0.306%,423487500.00,,2021,1002,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.66,-0.29,-1.321%,9344325481.00,United States,2020,2737529,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$61.54,2.64,4.482%,7458168603.00,United States,2017,623058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$21.03,-0.93,-4.235%,1798832910.00,,2020,2140811,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.13,-0.03,-2.586%,909543137.00,Canada,,4949130,,
DNOW,NOW Inc. Common Stock,$10.54,-0.10,-0.94%,1162087732.00,,2014,454023,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.54,0.05,0.477%,3260048866.00,United States,1987,600380,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,352187500.00,,2021,2430,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.40,0.19,1.043%,3964637236.00,United States,2013,1158191,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.83,-1.14,-2.653%,4457549741.00,,2021,506655,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$195.55,1.80,0.929%,38045448484.00,United States,2018,1702628,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$62.32,0.47,0.76%,1973600613.00,United States,2018,240579,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.34,0.00,0.00%,6824563221.00,Canada,,15345,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.48,0.57,0.479%,2927356301.00,Canada,,85306,,
DORM,Dorman Products Inc. Common Stock,$100.73,-0.24,-0.238%,3231678183.00,United States,,70829,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$149.49,1.22,0.823%,21515687891.00,United States,,887251,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$69.55,0.72,1.046%,51953115691.00,,2019,3419212,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.78,0.26,0.335%,10175568500.00,Guernsey,,338377,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.24,-0.12,-1.63%,2348726880.00,China,2019,1384071,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.96,0.14,0.945%,567429898.00,United States,2011,97719,,
DPZ,Domino's Pizza Inc Common Stock,$420.90,-6.75,-1.578%,16342870614.00,United States,2004,685193,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$72.59,-5.37,-6.888%,5336350772.00,China,2010,1888701,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.62,0.38,3.105%,1079153603.00,South Africa,,230398,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.29,0.62,1.358%,17358068148.00,United States,,1352254,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.54,0.13,1.382%,2005801838.00,United States,2005,929467,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$141.36,0.60,0.426%,18495920397.00,United States,,1011082,Consumer Services,Restaurants
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$30.11,0.98,3.364%,2315462252.00,United States,2014,878563,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$32.30,0.07,0.217%,1144379116.00,United States,1997,107956,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.65,-0.06,-3.509%,375220200.00,United States,2000,526078,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.64,0.39,12.00%,308289483.00,Canada,,106897,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.75,-0.07,-0.243%,4813090400.00,United States,2021,180462,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.93,0.05,0.296%,5100079983.00,United States,2021,363924,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.78,-0.44,-1.616%,1489431883.00,United States,2021,63492,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.06,-0.28,-0.48%,4906909257.00,Canada,,68414,,
DSKE,Daseke Inc. Common Stock,$6.94,0.10,1.462%,452444063.00,United States,2015,321977,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.11,0.03,0.166%,1847162555.00,,2013,142158,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.10,0.01,0.124%,400314239.00,United States,1989,53027,,
DSP,Viant Technology Inc. Class A Common Stock,$22.74,1.15,5.327%,1340194612.00,United States,2021,384906,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.55,-0.15,-0.955%,376726460.00,United States,1994,89861,Technology,Semiconductors
DSSI,Diamond S Shipping Inc. Common Stock ,$10.81,-0.10,-0.917%,438830101.00,,2019,135400,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.08,-0.01,-0.09%,516237222.00,United States,1998,86938,,
DSX,Diana Shipping inc. common stock,$4.81,0.42,9.567%,440283360.00,Greece,2005,2867427,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$50.69,1.53,3.112%,14351871764.00,United States,2019,1780994,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$142.17,1.50,1.066%,27542218913.00,United States,,826677,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$10.40,0.07,0.678%,597795390.00,United States,2019,445820,Health Care,Major Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.31,-0.55,-0.535%,78698791388.00,United States,,2675211,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.01,0.81,2.516%,5171991946.00,,2021,266891,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.84,-0.70,-0.571%,12939408000.00,United States,,372228,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$7.72,0.01,0.13%,884620997.00,United States,2004,1771325,Health Care,Major Pharmaceuticals
DVN,Devon Energy Corporation Common Stock,$25.95,0.60,2.367%,17565555000.00,United States,,9452965,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$19.56,0.00,0.00%,604004370.00,United States,,289056,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$37.33,0.05,0.134%,9503993759.00,,,2656311,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$355.39,13.30,3.888%,34368300205.00,United States,2005,1385359,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.59,-0.35,-1.131%,587539775.00,United States,,51054,Capital Goods,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$83.05,-0.88,-1.048%,2543104197.00,United States,,494905,Basic Industries,Water Supply
DYN,Dyne Therapeutics Inc. Common Stock,$18.74,0.39,2.125%,964114962.00,United States,2020,199918,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$16.20,0.25,1.567%,436066513.00,United States,,123986,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.76,-0.30,-1.197%,44228164667.00,Italy,,107861,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.09,1.92,1.37%,40868782176.00,United States,,1617489,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,334650000.00,United States,2021,1205,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.58,0.03,0.351%,519829716.00,United States,2003,157118,,
EAF,GrafTech International Ltd. Common Stock,$13.79,0.05,0.364%,3685500783.00,United States,2018,1664124,Consumer Durables,Metal Fabrications
EAR,Eargo Inc. Common Stock,$33.20,1.04,3.234%,1285887062.00,United States,2020,491662,Health Care,Medical Specialities
EAT,Brinker International Inc. Common Stock,$60.79,0.05,0.082%,2781198305.00,United States,,673336,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.70,0.63,3.139%,1939988744.00,United States,2018,1604312,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$60.97,-0.05,-0.082%,41536521947.00,United States,1998,5662137,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$22.84,0.12,0.528%,4265556237.00,United States,2020,667670,Finance,Major Banks
EBF,Ennis Inc. Common Stock,$21.23,-0.02,-0.094%,554172719.00,United States,,117871,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.73,0.09,0.326%,857935281.00,United States,,226957,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.57,-0.07,-2.652%,477596816.00,China,2020,9470184,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.00,0.11,1.394%,12551447280.00,,2016,690592,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$56.87,-1.63,-2.786%,3047406134.00,United States,2006,333867,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$21.36,-0.21,-0.974%,1120423229.00,United States,,142094,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.01,-0.18,-0.526%,408322938.00,United States,,13672,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.30,0.14,1.151%,25286767228.00,Colombia,,397310,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.52,0.02,0.148%,437438113.00,United States,2014,195937,Finance,Trusts Except Educational Religious and Charitable
ECHO,Echo Global Logistics Inc. Common Stock,$34.12,0.34,1.007%,908805068.00,United States,2009,230778,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$215.30,1.06,0.495%,61562321359.00,United States,,828996,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$40.24,-0.38,-0.935%,1268055918.00,United States,,90042,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.39,0.37,1.54%,725184260.00,United States,2013,148221,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$44.01,0.05,0.114%,1364743278.00,United States,,162202,,
ED,Consolidated Edison Inc. Common Stock,$78.38,-0.58,-0.735%,26869703162.00,United States,,1277868,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.17,0.07,1.148%,407788411.00,United States,2007,148589,,
EDIT,Editas Medicine Inc. Common Stock,$33.19,-0.02,-0.06%,2251159411.00,United States,2016,755662,Health Care,Major Pharmaceuticals
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.83,-1.14,-3.804%,19657621016.00,,2021,603185,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.07,-2.03,-18.288%,154340459509.00,China,2006,108234823,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$148.23,1.49,1.015%,7826151783.00,United States,1997,130450,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$5.50,0.02,0.365%,396546777.00,United States,2017,70161,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.03,0.05,0.263%,833165447.00,United States,2010,521908,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.09,-0.01,-0.071%,519192730.00,United States,2003,78731,,
EFSC,Enterprise Financial Services Corporation Common Stock,$49.16,-0.32,-0.647%,1536716578.00,United States,,100683,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.26,0.03,0.211%,568456219.00,United States,2004,58246,,
EFX,Equifax Inc. Common Stock,$237.50,0.37,0.156%,28904349925.00,United States,,430870,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.56,-0.40,-3.65%,328405641.00,United States,1999,145353,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.32,-0.62,-1.089%,1800117524.00,United States,,126008,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$23.36,-0.34,-1.435%,2567075415.00,United States,,1390491,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.63,0.46,0.955%,610454627.00,United States,,208304,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.54,-0.15,-2.242%,759217874.00,Canada,,224152,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.89,0.08,0.677%,2161685587.00,Canada,,759551,,
EGP,EastGroup Properties Inc. Common Stock,$158.55,3.09,1.988%,6345414691.00,United States,,120109,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.64,-0.02,-0.048%,546274535.00,United States,2014,106963,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$21.60,-0.14,-0.644%,1182138149.00,China,2019,1549380,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$86.64,0.37,0.429%,8624354402.00,United States,,371468,Health Care,Medical Specialities
EHTH,eHealth Inc. Common Stock,$65.38,0.23,0.353%,1708771222.00,United States,2006,156849,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$42.05,-0.24,-0.568%,1199358090.00,United States,2007,90334,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.51,0.01,0.074%,972087516.00,United States,2002,139033,,
EIX,Edison International Common Stock,$58.37,0.20,0.344%,22147799154.00,United States,,1156118,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,-0.02,-0.207%,346796875.00,United States,2021,225000,Finance,Business Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$302.46,5.71,1.924%,109645341410.00,United States,1995,941562,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$35.78,0.02,0.056%,16923795556.00,United States,2018,1298863,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$29.15,0.35,1.215%,1493675063.00,United States,2016,427286,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.71,0.00,0.00%,381459376.00,Israel,,1244,Public Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.62,0.10,1.812%,15379432075.00,Brazil,2021,571167,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.06,0.62,0.88%,12955306671.00,United States,,514646,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$34.86,0.90,2.65%,6437663236.00,United States,1992,2480318,Consumer Non-Durables,Recreational Products/Toys
EM,Smart Share Global Limited American Depositary Shares,$5.83,-0.39,-6.27%,1454212306.00,China,2021,253068,Consumer Services,Other Consumer Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.65,0.08,0.59%,829183064.00,United States,,170557,,
EME,EMCOR Group Inc. Common Stock,$122.92,0.97,0.795%,6706073057.00,United States,,134479,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.38,0.04,0.207%,313299851.00,United States,1987,9400,,
EMKR,EMCORE Corporation Common Stock,$9.08,-0.11,-1.197%,334489757.00,United States,1997,424965,Technology,Semiconductors
EMN,Eastman Chemical Company Common Stock,$126.26,1.43,1.146%,17212207888.00,United States,,538288,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.38,0.21,0.947%,303237318.00,United States,2011,28514,,
EMPW,Empower Ltd. Class A Ordinary Shares,$9.96,-0.02,-0.20%,311250000.00,United States,2020,478599,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$94.01,0.36,0.384%,56377797000.00,United States,,1872775,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.90,0.29,0.751%,78794921377.00,Canada,,2367728,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.69,0.06,0.695%,3787676748.00,,2014,646068,,
ENDP,Endo International plc Ordinary Shares,$5.57,-0.02,-0.358%,1299510666.00,Ireland,,1969256,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.70,0.05,0.518%,356135500.00,United States,2021,21264,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.90,0.02,0.291%,14804874400.00,Chile,,2118903,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.84,-0.14,-4.698%,3928660449.00,,2016,2961132,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.96,-0.04,-0.80%,2430677448.00,,,1702367,Public Utilities,Natural Gas Distribution
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.67,0.00,0.00%,429193280.00,,2020,12179,,
ENPH,Enphase Energy Inc. Common Stock,$140.87,-1.41,-0.991%,19115902493.00,United States,2012,2283981,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$46.29,0.31,0.674%,3164726715.00,United States,2015,383584,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$93.39,0.98,1.06%,3992704538.00,United States,2004,197187,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$81.24,-1.43,-1.73%,4466369907.00,United States,2007,192314,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.06,-0.51,-1.029%,990773029.00,United States,2013,67357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$113.18,3.37,3.069%,15336002275.00,United States,2000,649215,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$71.56,3.09,4.513%,3894482830.00,United States,2010,391030,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.63,0.18,0.494%,1346210815.00,United States,2014,146779,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$80.14,0.07,0.087%,46770114477.00,United States,,4268374,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.06,0.11,0.613%,710189598.00,United States,2004,79494,,
EOLS,Evolus Inc. Common Stock,$9.48,0.04,0.424%,513060558.00,United States,2018,419900,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.17,0.28,1.279%,1103742118.00,,2005,71001,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$16.23,1.06,6.987%,840734563.00,United States,,460948,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.76,0.26,1.156%,348532620.00,United States,2009,16738,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.38,-0.07,-0.255%,1646099619.00,United States,,105566,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$484.42,7.20,1.509%,27323596746.00,United States,2012,309006,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$37.89,0.06,0.159%,1719745220.00,United States,1999,241156,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.52,0.02,0.044%,2474404792.00,,,579341,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.91,0.20,0.844%,52247620398.00,United States,,4355127,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,495791250.00,United States,2021,46327,,
EPIX,ESSA Pharma Inc. Common Stock,$34.28,0.75,2.237%,994411757.00,Canada,,526518,,
EPR,EPR Properties Common Stock,$47.94,0.49,1.033%,3584400883.00,United States,1997,755852,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.15,0.46,1.863%,2955043187.00,United States,2018,2667277,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,4732,,
EPZM,Epizyme Inc. Common Stock,$8.53,-0.02,-0.234%,869851902.00,United States,2013,409955,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.54,-0.35,-1.098%,452114136.00,United States,2015,35506,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.76,0.14,0.507%,3384550556.00,United States,,575204,Consumer Services,Real Estate Investment Trusts
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,509220000.00,United States,2020,9195,,
EQH,Equitable Holdings Inc. Common Stock,$32.75,-0.23,-0.697%,14025932432.00,United States,2018,3391320,,
EQIX,Equinix Inc. Common Stock REIT,$723.30,-1.92,-0.265%,64793146010.00,United States,2000,634641,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.47,0.32,1.513%,69719400935.00,Norway,,944266,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$76.18,1.18,1.573%,28491729772.00,United States,,2591403,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$21.40,-0.98,-4.379%,5972852222.00,United States,,4275997,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.29,0.09,0.978%,2776553237.00,Canada,,916302,,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.9187,0.0887,0.691%,363430005.00,United States,2003,96455,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,-0.04,-0.408%,420900000.00,United States,2020,23309,,
ERF,Enerplus Corporation Common Stock,$6.17,0.11,1.815%,1584148117.00,Canada,,818190,,
ERIC,Ericsson American Depositary Shares,$13.36,-0.17,-1.256%,44544267180.00,Sweden,,5151094,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$196.72,-1.90,-0.957%,10286462833.00,United States,,51750,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.14,-0.02,-0.11%,1043460526.00,United States,2008,249949,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$12.79,0.36,2.896%,2367636978.00,Brazil,2000,1239045,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$83.30,-0.79,-0.939%,28610731295.00,United States,,1469014,Public Utilities,Electric Utilities: Central
ESCA,Escalade Incorporated Common Stock,$23.90,0.48,2.05%,332297522.00,United States,,31087,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$94.50,-0.19,-0.201%,2460863538.00,United States,,142222,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.25,-0.06,-4.58%,473663176.00,,2013,2876330,Consumer Services,Movies/Entertainment
